Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,9394220363,Nghin VND
I. Tiền,791208293,Nghin VND
1. Tiền,791208293,Nghin VND
II. Các khoản phải thu ngắn hạn,6768206227,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1772653862,Nghin VND
2. Trả trước cho người bán ngắn hạn,1316838516,Nghin VND
3. Phải thu về cho vay ngắn hạn,2034357256,Nghin VND
4. Phải thu ngắn hạn khác,1672681113,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-28324520,Nghin VND
III. Hàng tồn kho,1789466577,Nghin VND
1. Hàng tồn kho,1822154682,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-32688105,Nghin VND
IV. Tài sản ngắn hạn khác,45339266,Nghin VND
1. Chi phí trả trước ngắn hạn,7961305,Nghin VND
2. Thuế GTGT được khấu trừ,26318790,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,11059171,Nghin VND
B. TÀI SẢN DÀI HẠN,43369249238,Nghin VND
I. Các khoản phải thu dài hạn,6350659266,Nghin VND
1. Phải thu về cho vay dài hạn,5717370743,Nghin VND
2. Phải thu dài hạn khác,633288523,Nghin VND
II. Tài sản cố định,10017094697,Nghin VND
1. Tài sản cố định hữu hình,8664993197,Nghin VND
Nguyên giá,10076814951,Nghin VND
Giá trị hao mòn lũy kế,-1411821754,Nghin VND
2. Tài sản cố định vô hình,1352101500,Nghin VND
Nguyên giá,1429539847,Nghin VND
Giá trị hao mòn lũy kế,-77438347,Nghin VND
III. Bất động sản đầu tư,3510539222,Nghin VND
1. Nguyên giá,3567861308,Nghin VND
2. Giá trị hao mòn lũy kế,-57322086,Nghin VND
IV. Tài sản dở dang dài hạn,17983864412,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,17983864412,Nghin VND
V. Đầu tư tài chính dài hạn,877887933,Nghin VND
1. Đầu tư vào các công ty liên kết,865766030,Nghin VND
2. Đầu tư góp vốn vào các đơn vị khác,12101903,Nghin VND
3. Đầu tư nắm giữ đến ngày đáo hạn,20000,Nghin VND
VI. Tài sản dài hạn khác,4629203708,Nghin VND
1. Chi phí trả trước dài hạn,1497175881,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,91119227,Nghin VND
3. Lợi thế thương mại,3040908600,Nghin VND
TỔNG CỘNG TÀI SẢN,52763469601,Nghin VND
C. NỘ PHẢI TRẢ,36092409291,Nghin VND
I. Nợ ngắn hạn,12726074032,Nghin VND
1. Phải trả người bán ngắn hạn,1319409776,Nghin VND
2. Người mua trả tiền trước ngắn hạn,3546000509,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,195748396,Nghin VND
4. Phải trả người lao động,74235298,Nghin VND
5. Chi phí phải trả ngắn hạn,846456575,Nghin VND
6. Doanh thu chưa thực hiện ngắn hạn,6760210,Nghin VND
7. Phải trả ngắn hạn khác,1535617649,Nghin VND
8. Vay ngắn hạn,5197619996,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",4225623,Nghin VND
II. Nợ dài hạn,23366335259,Nghin VND
1. Chi phí phải trả dài hạn,4222541,Nghin VND
2. Phải trả dài hạn khác,1374575760,Nghin VND
3. Vay dài hạn,21444223544,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,265918989,Nghin VND
5. Dự phòng phải trả dài hạn,277394425,Nghin VND
D. VỐN CHỦ SỞ HỮU,16671060310,Nghin VND
I. Vốn chủ sở hữu,16671060310,Nghin VND
1. Vốn cổ phần,7899679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,7899679470,Nghin VND
2. Thặng dư vốn cổ phần,3539078784,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Chênh lệch tỷ giả hối đoái,650139359,Nghin VND
5. Quỹ đầu tư phát triển,279895303,Nghin VND
6. Lợi nhuận sau thuế chưa phân phối,1412441015,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2527805613,Nghin VND
- (Lỗ lũy kế) lợi nhuận sau thuế chưa phân phối năm nay,-1115364598,Nghin VND
7. Lợi ích cổ đông không kiểm soát,2890513019,Nghin VND
TỔNG CỘNG NGUỒN VỐN,52763469601,Nghin VND
