Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2017,1302969224256,VND
Lợi nhuận thuần trong năm,132387299628,VND
Phân bổ vào quỹ khen thưởng và phúc lợi,-16839314770,VND
Cổ tức,-91114284000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-1895000000,VND
Số dư tại ngày 1/1/2018,1325507925114,VND
Lợi nhuận thuần trong năm,120162565535,VND
Phân bổ vào quỹ khen thưởng và phúc lợi,-11793365214,VND
Cổ tức (Thuyết minh 20),-100224608000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2228000000,VND
Số dư tại ngày 31/12/2018,1331424517435,VND
