Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,232783421832,VND
Công ty TNHH MTV TTF Cao Nguyên (i),54000000000,VND
Tạm ứng để đầu tư (ii),34909246000,VND
Gỗ Trường Thành (iii),36622354034,VND
Công ty Cổ phần Trường Thành (iii),11187692580,VND
Ứng trước cho bên liên quan (TM số 32),10000000000,VND
Các nhà cung cấp khác,86064129218,VND
Dài hạn,143878593740,VND
Công ty Cổ phần Trường Thành (iii),126310416365,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành (iii),17568177375,VND
TỔNG CỘNG,376662015572,VND
Dự phòng các khoản trả trước cho người bán khó đòi,-107045187232,VND
GIÁ TRỊ THUÀN,269616828340,VND
