Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2191669191504,VND
I. Tiên và các khoản tương đương tiền,484359794468,VND
1. Tiền,97359794468,VND
2. Các khoản tương đương tiền,387000000000,VND
II. Đầu tư tài chính ngắn hạn,993419013699,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,993419013699,VND
III. Các khoản phải thu ngắn hạn,654788579044,VND
1. Phải thu ngắn hạn của khách hàng,366433692204,VND
2. Trả trước cho người bán ngắn hạn,807754102,VND
3. Phải thu ngắn hạn khác,305638359738,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-18091227000,VND
IV. Hàng tồn kho,52431901790,VND
1. Hàng tồn kho,52431901790,VND
V. Tài sản ngắn hạn khác,6669902503,VND
1. Chi phí trả trước ngắn hạn,3285069985,VND
2. Thuế giá trị gia tăng được khấu trừ,3384832518,VND
B. TÀI SẢN DÀI HẠN,4313570941050,VND
I. Các khoản phải thu dài hạn,1375156276717,VND
1. Phải thu dài hạn khác,1375156276717,VND
II. Tài sản cố định,1216706989835,VND
1. Tài sản cố định hữu hình,1214176686803,VND
- Nguyên giá,1982150246496,VND
- Giá trị hao mòn lũy kế,-767973559693,VND
2. Tài sản cố định vô hình,2530303032,VND
- Nguyên giá,3675351523,VND
- Giá trị hao mòn lũy kế,-1145048491,VND
III. Đầu tư tài chính dài hạn,1709870269334,VND
1. Đầu tư vào công ty con,1728674570000,VND
"2. Đầu tư vào công ty liên doanh,liên kết",149037720000,VND
3. Đầu tư góp vốn vào đơn vị khác,45937767300,VND
4. Dự phòng đầu tư tài chính dài hạn,-213779787966,VND
IV. Tài sản dài hạn khác,11837405164,VND
1. Chi phí trả trước dài hạn,182120545,VND
2. Tài sản thuê thu nhập hoãn lại,11655284619,VND
TỔNG TÀI SẢN (270 = 100 + 200),6505240132554,VND
C. NỘ PHẢI TRẢ,3135915477150,VND
I. Nợ ngắn hạn,1080915697742,VND
1. Phải trả người bán ngắn hạn,330007807746,VND
3. Thuế và các khoản phải nộp Nhà nước,42915432789,VND
4. Phải trả người lao động,73160615856,VND
5. Chỉ phí phải trả ngắn hạn,13628728507,VND
7. Phải trả ngắn hạn khác,137493270593,VND
8. Vay và nợ thuê tài chính ngắn hạn,309923020687,VND
9. Dự phòng phải trả ngắn hạn,115291704354,VND
"10. Quỹ khen thưởng, phúc lợi",58495117210,VND
II. Nợ dài hạn,2054999779408,VND
1. Phải trả người bán dài hạn,317475312000,VND
2. Chỉ phí phải trả dài hạn,4739131730,VND
3. Phải trả dài hạn khác,30000000000,VND
4. Vay và nợ thuê tài chính dài hạn,1659191720818,VND
5. Dự phòng phải trả dài hạn,43593614860,VND
D. VỐN CHỦ SỞ HỮU,3369324655404,VND
I. Vốn chủ sở hữu,3369324655404,VND
1. Vốn góp của chủ sở hữu,2814401620000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2814401620000,VND
2. Quỹ đầu tư phát triển,111588613645,VND
3. Quỹ khác thuộc vốn chủ sở hữu,44843396730,VND
4. Lợi nhuận sau thuế chưa phân phối,398491025029,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,32985966990,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,365505058039,VND
TỔNG NGUỒN VỐN (440 = 300+ 400),6505240132554,VND
