Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,134722248887557,VND
2. Các khoản giảm trừ doanh thu,-1317471297033,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,133404777590524,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-102542735094343,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,30862042496181,VND
6. Doanh thu hoạt động tài chính,1313137304323,VND
7. Chi phí tài chính,-1382620454532,VND
- Trong đó: Chi phí lãi vay,-1362143909103,VND
9. Chi phí bán hàng,-22336838067678,VND
10. Chi phí quản lý doanh nghiệp,-1881027579714,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,6574693698580,VND
12. Thu nhập khác,61606712681,VND
13. Chi phí khác,-579945037703,VND
14. (Lỗ) lợi nhuận khác,-518338325022,VND
15. Tổng lợi nhuận trước thuế,6056355373558,VND
16. Chi phí thuế TNDN hiện hành,-1792998810102,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-161642138517,VND
18. Lợi nhuận sau thuế TNDN,4101714424939,VND
19. Lợi nhuận sau thuế của công ty mẹ,4099763027305,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,1951397634,VND
