Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,329008616611,VND
2. Các khoản giảm trừ doanh thu,-6216267292,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,322792349319,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-172298584101,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,150493765218,VND
6. Doanh thu hoạt động tài chính,391470266174,VND
7. Chi phí tài chính,-178809010815,VND
Trong đó: Chi phí lãi vay,-168710828333,VND
8. Chi phí bán hàng,-21384842800,VND
9. Chi phí quản lý doanh nghiệp,-92898375288,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,248871802489,VND
11. Thu nhập khác,12011550203,VND
12. Chi phí khác,-3483412952,VND
13. Lợi nhuận khác,8528137251,VND
14. Tổng lợi nhuận trước thuế,257399939740,VND
15. Thu nhập/(chi phí) thuế TNDN hiện hành,10236614064,VND
16. Lợi nhuận sau thuế TNDN,267636553804,VND
