Chi_tieu,Gia_tri,Don_vi
Phải thu nghiệp vụ liên quan LC UPAS,1894749,Trieu dong
Phải thu giao dịch thể,416064,Trieu dong
Tạm ứng hoạt động nghiệp vụ,127102,Trieu dong
Tạm ứng mua sắm tài sản (i),119133,Trieu dong
Phải thu từ nghiệp vụ bán nợ (ii),87447,Trieu dong
"Phải thu giao dịch mua, bán ngoại tệ chờ xử lý",86979,Trieu dong
Tạm ứng chi phí hoạt động cho đối tác,79425,Trieu dong
"Đặt cọc, ký quý, thế chấp, cảm cố",70325,Trieu dong
Phải thu tiền xử lý tài sản theo thi hành án,57120,Trieu dong
Phải thu bán chứng khoán (iii),36228,Trieu dong
Tài sản thiếu chờ xử lý,16049,Trieu dong
Phải thu Công ty Cổ phần Đầu tư Bất động sảnAn Bình (iv),13245,Trieu dong
Thuế giá trị gia tăng đầu vào,9368,Trieu dong
Phải thu tiền đặt cọc quyền mua cổ phần Công tyCổ phần Dược phẩm Viễn Đông (DVD) (v),5225,Trieu dong
Phải thu liên quan đến góp vốn đầu tư -EVN Tây Nguyên,3333,Trieu dong
Các khoản phải thu khác,39924,Trieu dong
