Chi_tieu,Gia_tri,Don_vi
▪ Công ty Cổ phần Bia Sài Gòn- Phú Thọ,27.03,%
▪ Công ty Cổ phần Bia Sài Gòn- Miền Trung,32.22,%
▪ Công ty TNHH Đầu tưThương mại Tân Thành,29,%
▪ Công ty Cổ phần Bia Sài Gòn- Vĩnh Long,20,%
▪ Công ty Cổ phần Bia Sài Gòn- Kiên Giang,20,%
▪ Công ty Cổ phần Bia Sài Gòn- Khánh Hòa,26,%
▪ Công ty Cổ phần Bia Sài Gòn- Bến Tre,20,%
▪ Công ty TNHH Trung tâm Mê Lĩnh,43111007200,
▪ Công ty Liên doanh TNHH CrownSài Gòn,113224326586,
▪ Công ty TNHH Thủy tinh MalayaViệt Nam,86338395824,
▪ Công ty TNHH Bao bì San MiguelYamamura Phú Thọ,26212239000,
▪ Công ty TNHH Sản xuất Rượu vàCòn Việt Nam,31632170530,
