Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1017555451758,VND
Các khoản giảm trừ doanh thu,6493211000,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1011062240758,VND
Giá vốn hàng bán,535803024856,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,475259215902,VND
Doanh thu hoạt động tài chính,20017667468,VND
Chi phí tài chính,25123969386,VND
Trong đó: Chi phí lãi vay,14530485336,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",9684991669,VND
Chi phí bán hàng,173416145500,VND
Chi phí quản lý doanh nghiệp,180887304952,VND
Lợi nhuận thuần từ hoạt động kinh doanh,125534455201,VND
Thu nhập khác,3388993713,VND
Chi phí khác,14990510425,VND
Lợi nhuận khác,-11601516712,VND
Tổng lợi nhuận kế toán trước thuế,113932938489,VND
Chi phí thuế TNDN hiện hành,54953338071,VND
Chi phí thuế TNDN hoãn lại,-84098172,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,59063698590,VND
- LNST của cổ đông của công ty mẹ,40438624275,VND
- LNST của cổ đông không kiểm soát,18625074315,VND
Lãi cơ bản trên cổ phiếu,135,VND/co phieu
Lãi suy giảm trên cổ phiếu,135,VND/co phieu
