Chi_tieu,Gia_tri,Don_vi
Tạm ứng để phục vụ phát triển các dự án,320903080267,VND
Tiền lãi cho vay dự thu,105902256287,VND
Khoản tạm ứng cá nhân để mua cổ phần,50000000000,VND
Tạm ứng cho nhân viên khác,49526614188,VND
Đặt cọc thực hiện hợp đồng (i),232000000000,VND
"Ký quỹ, ký cược ngắn hạn",275955420,VND
Phải thu khác,13354626997,VND
TỔNG CỘNG,771962533159,VND
Ứng vốn bồi thường và giải phóng mặt bằng (ii),1195595518593,VND
Đặt cọc hợp tác đầu tư (iii),460000000000,VND
"Ký quỹ, ký cược dài hạn (iv)",45029591900,VND
Phải thu dài hạn khác,7943164988,VND
TỔNG CỘNG,1708568275481,VND
