Chi_tieu,Gia_tri,Don_vi
Tập đoàn Xăng dầu Việt Nam,3535894938330,VND
Công ty TNHH MTV Dầu khí Thành phố Hồ Chí Minh,781224375250,VND
Công ty Cố phần Nhiên liệu bay Petrolimex,417493076919,VND
Công ty TNHH MTV Nhiên liệu Hàng không Việt Nam,368899103335,VND
Tổng Công ty Thương mại Xuất nhập khẩuThanh Lễ,356963568927,VND
Công ty Cố phần thương mại đầu tư Dầu khí NamSông Hậu,337646814576,VND
Công ty TNHH một thành viên Tổng công ty Xăngđầu Quản đội,228173977433,VND
Công ty TNHH MTV Thương mại Dầu khí Đông Tháp,172609849830,VND
Công ty Cố phần Nhưa OPEC,159266036547,VND
Các khách hàng khác,1545441578600,VND
b. Phải thu khách hàng các bên liên quan(Chỉ tiết tại Thuyết minh số 34),1852542489294,VND
