Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty con,215163334763,VND
Tổng Công ty Thăm dò Khai thác Dầu khí (PVEP) và các công ty cùng tập đoàn,137919540543,VND
Tổng Công ty Dầu Việt Nam và các công ty cùng tập đoàn,71236434036,VND
Tổng Công ty Khí Việt Nam và các công ty cùng tập đoàn,58001768269,VND
Liên doanh Việt-Nga Vietsovpetro,128530414,VND
Các bên liên quan khác,6595136461,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,7644465154,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,3095115755,VND
Tổng Công ty Dầu Việt Nam,1250693520,VND
PV KEEZ Pte. Ltd.,1124776015,VND
Các bên liên quan khác,661758904,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,7915340110,VND
