Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ thanh lý bao phế thải, phế liệu, CCDC",299596078,VND
Thu tiền bồi thường tổn thất hàng hóa,11139186643,VND
"Thường chỉ tiêu sản lượng, hỗ trợ bán hàng",391736250,VND
Tiền thuê đất được giảm,5787156008,VND
Các khoản do Vinamilk CN Cần Thơ hỗ trợ,2509152707,VND
Thu nhập khác,5199507888,VND
Chi phí giải phóng tàu chậm,1375383032,VND
Chi phí dịch vụ điện nước,814225677,VND
"Giá trị còn lại, chi phí thanh lý",432017635,VND
Chi phí thuế đất Tân Kim,1378647504,VND
Giá trị còn lại công cụ thanh lý,16608899,VND
Chi phí khác,4101479322,VND
Thu nhập khác/chi phí khác (thuần),17207973505,VND
