Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,6606751768811,VND
"Kỳ quỹ, ký cược và thanh toán hộ cho các hợp đồng tiếp thị và phân phối dự án bất động sản Đặt cọc đầu tư và nhận chuyển nhượng dự án Gớp vốn theo các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",3516627885212,VND
"Kỳ quỹ, ký cược và thanh toán hộ cho các hợp đồng tiếp thị và phân phối dự án bất động sản Đặt cọc đầu tư và nhận chuyển nhượng dự án Gớp vốn theo các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",2373857322046,VND
"Kỳ quỹ, ký cược và thanh toán hộ cho các hợp đồng tiếp thị và phân phối dự án bất động sản Đặt cọc đầu tư và nhận chuyển nhượng dự án Gớp vốn theo các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",170507269302,VND
Tạm ứng nhân viên,113803751122,VND
Phải thu lãi từ cho vay,56988488166,VND
Dài hạn,677184592233,VND
Gớp vốn theo các HĐHTKD (*),661500000000,VND
"Kỳ quỹ, ký cược",11051258900,VND
TỔNG CỘNG,7283936361044,VND
Dự phòng phải thu khác (Thuyết minh số 11),-338548122190,VND
GIÁ TRỊ THUẦN,6945388238854,VND
Phải thu bên khác,5422421642690,VND
Phải thu bên liên quan (Thuyết minh số 34),1522966596164,VND
