Chi_tieu,Gia_tri,Don_vi
▪ Tiền gửi không kỳ hạn tại SeABank,-34862,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-77415,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-4949,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-618106,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-173126,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-375400,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-139713,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-8500,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-5259,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-312582,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-23565,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-910000,Trieu VND
