Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13410950,Trieu VND
Chi phí lãi và các chi phí tương tự,-6136598,Trieu VND
Thu nhập lãi thuần,7274352,Trieu VND
Thu nhập từ hoạt động dịch vụ,428151,Trieu VND
Chi phí hoạt động dịch vụ,-113868,Trieu VND
Lãi thuần từ hoạt động dịch vụ,314283,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,159004,Trieu VND
"Lãi thuần từ mua bán chứng khoán kinh doanh,chứng khoán đầu tư và góp vốn đầu tư dài hạn",125516,Trieu VND
Thu nhập từ hoạt động khác,552972,Trieu VND
Chi phí hoạt động khác,-72887,Trieu VND
Lãi thuần từ hoạt động khác,480085,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",61658,Trieu VND
Chi phí hoạt động,-3252184,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanhtrước chi phí dự phòng rủi ro tín dụng,5162714,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-2011676,Trieu VND
Tổng lợi nhuận trước thuế,3151038,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-682442,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-682442,Trieu VND
Lợi nhuận sau thuế,2468596,Trieu VND
