Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đường Biên Hòa,1742835557,VND
Công ty Cổ phần Thủy Điện Trường Phú,1650000000,VND
Công ty Du lịch Thành Thành Công,772069000,VND
Công ty Cổ phần Thủy Điện Gia Lai,685000000,VND
Công ty Cổ phần Thủy Điện Thương Lộ,346526505,VND
Công ty Cổ phần Thủy Điện Kênh Bắc - Ayun Hạ,236023271,VND
Công ty TNHH Một Thành viên Thành Thành Công Gia Lai,68674568,VND
TỔNG CỘNG,5501128901,VND
Công ty Cổ phần Giao dịch Hàng Hóa Sơn Tín,74000000000,VND
Công ty Cổ phần Thủy Điện Thương Lộ,5000000000,VND
TỔNG CỘNG,79000000000,VND
Công ty Cổ phần Giao dịch Hàng Hóa Sơn Tín,573500000,VND
Công ty Cổ phần Thủy Điện Kênh Bắc - Ayun Hạ,32729475,VND
Công ty Cổ phần Thủy Điện Trường Phú,8242350,VND
TỔNG CỘNG,48661460281,VND
Công ty Cổ phần Thủy Điện Thương Lộ,25000000000,VND
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,1477000000,VND
TỔNG CỘNG,26477000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,1195838530,VND
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,585300230,VND
Công ty TNHH Một Thành viên Tư vấn và Phát triển Năng lượng Gia Lai,192351893,VND
Công ty Cổ phần Du lịch Thanh Bình,1500000,VND
TỔNG CỘNG,1974990653,VND
Công ty Cổ phần Đầu tư Điện Tây Nguyên,36737444778,VND
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,87148610,VND
Công ty Cổ phần Thủy Điện Gia Lai,76456615,VND
Công ty Cổ phần Thủy Điện Kênh Bắc - Ayun Hạ,9000000,VND
TỔNG CỘNG,36910050003,VND
Công ty Cổ phần Đầu tư Điện Tây Nguyên,177155556544,VND
Các cổ đông khác,775785400,VND
