Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),93668191,Trieu VND
Các khoản phải thu dài hạn,2113762,Trieu VND
Phải thu về cho vay dài hạn,81150,Trieu VND
Phải thu dài hạn khác,2032612,Trieu VND
Tài sản cố định,43535355,Trieu VND
Tài sản cố định hữu hình,30611529,Trieu VND
Nguyên giá,50465195,Trieu VND
Giá trị hao mòn lũy kế,-19853666,Trieu VND
Tài sản cố định hữu hình thuê tài chính,349310,Trieu VND
Nguyên giá,472986,Trieu VND
Giá trị hao mòn lũy kế,-123676,Trieu VND
Tài sản cố định vô hình,12574516,Trieu VND
Nguyên giá,16375200,Trieu VND
Giá trị hao mòn lũy kế,-3800684,Trieu VND
Bất động sản đầu tư,729763,Trieu VND
Nguyên giá,1148248,Trieu VND
Giá trị hao mòn lũy kế,-418485,Trieu VND
Tài sản dở dang dài hạn,3324848,Trieu VND
Xây dựng cơ bản dở dang,3324848,Trieu VND
Đầu tư tài chính dài hạn,31333885,Trieu VND
Đầu tư vào các công ty liên kết,28480242,Trieu VND
Đầu tư góp vốn vào các đơn vị khác,2853643,Trieu VND
Tài sản dài hạn khác,12630578,Trieu VND
Chi phí trả trước dài hạn,7259881,Trieu VND
Tài sản thuế thu nhập hoãn lại,302220,Trieu VND
Lợi thể thương mại,5068477,Trieu VND
TỔNG TẢI SẢN (\( 270 = 100 + 200 \)),141342815,Trieu VND
NỘ PHẢI TRẢ (300 = 310 + 330),104706076,Trieu VND
Nợ ngắn hạn,65320877,Trieu VND
Phải trả người bán ngắn hạn,7489371,Trieu VND
Người mua trả tiền trước,566330,Trieu VND
Thuế phải nộp Nhà nước,536310,Trieu VND
Phải trả người lao động,248365,Trieu VND
Chi phí phải trả,4184351,Trieu VND
Doanh thu chưa thực hiện,15691,Trieu VND
Phải trả ngắn hạn khác,11671935,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",40567379,Trieu VND
Dự phòng phải trả ngắn hạn,9997,Trieu VND
Quỹ khen thưởng và phúc lợi,31148,Trieu VND
Nợ dài hạn,39385199,Trieu VND
Phải trả người bán dài hạn,24324,Trieu VND
Phải trả dài hạn khác,752378,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",30425625,Trieu VND
Thuế thu nhập hoãn lại phải trả,3541671,Trieu VND
Dự phòng phải trả dài hạn,4641201,Trieu VND
