Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,4915483070880,VND
Khấu hao và phân bổ,1185959400847,VND
Các khoản dự phòng (Lãi)/lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có,156375293473,VND
gốc ngoại tệ,-4523936793,VND
(Lãi)/lỗ từ hoạt động đầu tư,-111174418192,VND
Chi phí lãi vay,355048548813,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,6497167959028,VND
Biến động các khoản phải thu,-2857778927583,VND
Biến động hàng tồn kho,-6987119321159,VND
Biến động các khoản phải trả và nợ phải trả khác,5855275980310,VND
Biến động chi phí trả trước,33403745158,VND
Tiền lãi vay đã trả,-351638503121,VND
Thuế thu nhập doanh nghiệp đã nộp,-629606456169,VND
Tiền chi khác cho hoạt động kinh doanh,-63628027964,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1496076448500,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-476856734594,VND
Tiền thu từ thanh lý tài sản cố định,7727197097,VND
Tiền chi cho vay,-14446000000,VND
Tiền chi tiền gửi có kỳ hạn và mua các công cụ nợ của đơn vị khác,-23015588323,VND
Tiền thu hồi từ khoản cho vay và tiền gửi có kỳ hạn,19446000000,VND
Tiền thu từ chuyển nhượng công ty con,188062042687,VND
Tiền thu lãi tiền gửi,3424914740,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-295658168393,VND
Tiền thu từ phát hành cổ phiếu,44000000000,VND
Tiền thu từ bán cổ phiếu quỹ,8980355547,VND
Tiền thu từ nhận góp vốn vào công ty con từ cổ đông không kiểm soát,14446000000,VND
Tiền thu từ đi vay,38252605550541,VND
Tiền trả nợ gốc vay,-39543878574152,VND
Tiền trả nợ gốc thuê tài chính,-60381309809,VND
Tiền trả cổ tức,-307131948,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1284535109821,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),-84116829714,VND
Tiền và các khoản tương đương tiền đầu năm,574767066704,VND
Ảnh hưởng của chênh lệch tỷ giá quy đổi ngoại tệ,2146545200,VND
Tiền và các khoản tương đương tiền cuối năm (70 = 50 + 60 + 61),492796782190,VND
