Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam-,7703470480664,Co phieu
Công ty Cổ phần Kinh doanh Khí Miền Nam,703075958206,Co phieu
Công ty Kinh doanh Sản phẩm khí,640528759475,Co phieu
Công ty Cổ phần Kinh doanh Khí Miền Bắc,580624729362,Co phieu
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu,100873549784,Co phieu
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,45381394695,Co phieu
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,825840298,Co phieu
Công ty Cổ phần Phân bón Dầu khí Cà Mau,246720000,Co phieu
Công ty Cổ phần Vận tải Dầu Phương Đông Việt,61730273,Co phieu
Công ty Cổ phần Kinh doanh Khí Miền Nam - Chínhánh Miền Trung,48000000,Co phieu
Viện Dầu khí Việt Nam,3646989,Co phieu
