Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,981706312,Trieu VND
Nợ trung hạn,81371777,Trieu VND
Nợ dài hạn,610447586,Trieu VND
Doanh nghiệp nhà nước,84533142,Trieu VND
Công ty trách nhiệm hữu hạn,258823487,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,176071597,Trieu VND
Hợp tác xã và công ty tư nhân,937036,Trieu VND
Cá nhân và hộ kinh doanh cá thể,758094600,Trieu VND
Sản xuất và gia công chế biến,361087402,Trieu VND
"Thương mại, dịch vụ",240272006,Trieu VND
Xây dựng,155288015,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",55723547,Trieu VND
"Nông, lâm, thủy hải sản",44473164,Trieu VND
Vận tải kho bãi và thông tin liên lạc,52107105,Trieu VND
Khai khoáng,25496853,Trieu VND
"Nhà hàng, khách sạn",17327360,Trieu VND
Các ngành khác,721750223,Trieu VND
