Chi_tieu,Gia_tri,Don_vi
Xây dựng,93553063,Trieu dong
"Sản xuất và phân phối điện,khi đốt và nước",44507857,Trieu dong
Sản xuất và gia công chế biến,247514600,Trieu dong
Khai khoáng,16322921,Trieu dong
"Nông, lâm, thủy hải sản",43208964,Trieu dong
Vận tải kho bãi và thông tinliên lạc,24268965,Trieu dong
"Bán buôn và bán lẻ; sửa chữaô tô, mô tô, xe máy và xe cóđộng cơ khác",324181013,Trieu dong
"Thương mại, dịch vụ",151370848,Trieu dong
"Hoạt động làm thuê các côngviệc trong các hộ gia đình, sảnxuất sản phẩm vật chất vàdịch vụ tự tiêu dùng của hộgia đình",46327291,Trieu dong
Các ngành khác,24077748,Trieu dong
