Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2022 (trình bày lại),109186429,Trieu VND
Lợi nhuận thuần trong năm,29919054,Trieu VND
"Tạm trích quỹ khen thưởng, phúc lợi (“KTPL”) trong năm 2022 của Ngân hàng",-2336696,Trieu VND
Điều chính trích lập các quỹ DTBB và quỹ KTPL theo Nghị quyết của Đại hội đồng cổ đông Ngân hàng,-188667,Trieu VND
Trích quỹ của các công ty con,-12404,Trieu VND
Điều chính theo Nghị quyết của Công ty con,-46470,Trieu VND
Trả cổ tức theo Nghị quyết của Công ty con,-18798,Trieu VND
Sử dụng quỹ trong năm,-1139,Trieu VND
Chênh lệch tỷ giá,-857273,Trieu VND
Biến động khác,986,Trieu VND
"Điều chính công ty liên doanh, liên kết theo phương pháp vốn chủ sở hữu",1063,Trieu VND
Số dư tại ngày 31/12/2022,135646085,Trieu VND
