Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,108840897585,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,107580232718,
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,863006116,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,328522389,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,69136362,
Mua hàng,5241612463590,
Tập đoàn Dầu khí Việt Nam,3478976257969,
Công ty Vận chuyển khí Đông Nam Bộ,1546986255534,
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,165993767438,
Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng,23349417626,
Viện Dầu khí Việt Nam,10481560451,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,9133273577,
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí - Công ty Cổ phần,4181541350,
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,1546205745,
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,964183900,
Lãi tiền gửi,2008428771,
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,2008428771,
Chi phí lãi vay,82249328638,
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,82249328638,
Cổ tức,153833472000,
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,153833472000,
Thu nhập của Ban Tổng Giám đốc,8029704037,
