Chi_tieu,Gia_tri,Don_vi
Tải sản,93201636457,VND
Nợ phải trả,25139929113,VND
Tải sản thuần tại ngày mua,68061707344,VND
Phần sở hữu trong Công ty liên kết,14939544762,VND
Giá gốc khoản đầu tư,13500000000,VND
Chênh lệch giữa phần sở hữu của Công ty trong giá trị hợp lý của tài sản thuần ghi nhận vào thu nhập khác,1439544762,VND
Lợi nhuận sau thuế của Công ty liên kết sau ngày mua,1428004475,VND
Tỷ lệ lợi ích,21.95,%
"Lãi lỗ trong công ty liên doanh, liên kết",313446982,VND
Giá gốc khoản đầu tư,13500000000,VND
Giá trị ghi sổ khoản đầu tư,13813446982,VND
