Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phân,7074694874074,VND
Giá vốn bộ phân,4836615847642,VND
Lợi nhuận gộp,2238079026432,VND
Doanh thu hoạt động tài chính,311264421580,VND
Chi phí tài chính,66281156486,VND
Chi phí bán hàng,674749675598,VND
Chi phí quản lý doanh nghiệp,249868959881,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1558443656047,VND
Thu nhập khác,53728595569,VND
Chi phí khác,6819431844,VND
Lợi nhuận khác,46909163725,VND
Lợi nhuận trước thuế,1605352819772,VND
Thuế TNDN,185105855326,VND
Lợi nhuận sau thuế TNDN,1420246964446,VND
