Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,30296407854092,VND
Các khoản giảm trừ doanh thu,298572005135,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),29997835848957,VND
Giá vốn hàng bán và dịch vụ cung cấp,24489090822910,VND
Lợi nhuận góp về bán hàng và cung cấp dịch vụ (20=10-11),5508745026047,VND
Doanh thu hoạt động tài chính,449714920814,VND
Chi phí tài chính,1888935606662,VND
- Trong đó: Chi phí lãi vay,1378991490271,VND
Phần lãi trong công ty liên kết,60800608825,VND
Chi phí bán hàng,1140667296329,VND
Chi phí quản lý doanh nghiệp,1574517688723,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1415139963972,VND
Thu nhập khác,84101655339,VND
Chi phí khác,102258632408,VND
(Lỗ)/lợi nhuận khác (40=31-32),-18156977069,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1396982986903,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,616994350665,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-83895610154,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),863884246392,VND
Lợi nhuận sau thuế của Công ty mẹ,330357294753,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,533526951639,VND
Lãi cơ bản trên cổ phiếu,388,VND/co phieu
