Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,75623911,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-33945342,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,4851690,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán) nhận được",3118394,Trieu dong
Thu nhập khác,703204,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",3774396,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-15371271,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-5976953,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,32778029,Trieu dong
Những thay đổi về tài sản hoạt động,-328060500,Trieu dong
Giảm/(tăng) các khoản tiền gửi và cho vay các tổ chức tín dụng khác,1070161,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-8912990,Trieu dong
Tăng các khoản cho vay khách hàng và các khoản mua nợ,-297933564,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-7958965,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-14325142,Trieu dong
Những thay đổi về nợ phải trả hoạt động,427239948,Trieu dong
Tăng các khoản nợ Chính phủ và NHNNVN,39318515,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",128744696,Trieu dong
Tăng tiền gửi của khách hàng,203016656,Trieu dong
Tăng/(giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),49276100,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-67016,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,507053,Trieu dong
Tăng/(giảm) khác về công nợ hoạt động,7064257,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-620313,Trieu dong
Lưu chuyển tiền thuần sử dụng từ hoạt động kinh doanh,131957477,Trieu dong
