Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Union Success Việt Nam,186050000000,VND
Công ty Cổ phần Union Success Việt Nam,171375000000,VND
Công ty Cổ phần Union Success Việt Nam,150000000000,VND
Công ty Cổ phần Union Success Việt Nam,35435126274,VND
Công ty Cổ phần Union Success Việt Nam,11618242195,VND
Công ty Cổ phần Văn Phú - Bắc Ái,3703538868,VND
Công ty Cổ phần Đầu tư Grand Home,8400000000,VND
Công ty Cổ phần Đầu tư Grand Home,8012238358,VND
Công ty Cổ phần Đầu tư Grand Home,1065616124,VND
Công ty Cổ phần Đầu tư Grand Home,289069421,VND
Công ty Cổ phần Đầu tư Bát động sản Tân Trí,2900964470,VND
Công ty Cổ phần Đầu tư Bát động sản Tân Trí,1738740000,VND
Công ty Cổ phần Đầu tư Bát động sản Tân Trí,1606219200,VND
"Công ty con đến ngày 19 tháng 11 năm 2025, sau đó thành công ty liên kết",16650711068,VND
"Công ty con đến ngày 19 tháng 11 năm 2025, sau đó thành công ty liên kết",8986229333,VND
"Công ty con đến ngày 19 tháng 11 năm 2025, sau đó thành công ty liên kết",6226998487,VND
"Công ty con đến ngày 19 tháng 11 năm 2025, sau đó thành công ty liên kết",3901596993,VND
"Công ty con đến ngày 19 tháng 11 năm 2025, sau đó thành công ty liên kết",3630000000,VND
"Công ty con đến ngày 19 tháng 11 năm 2025, sau đó thành công ty liên kết",350000000,VND
Công ty Cổ phần Đầu tư và Quản lý khách sạn Văn Phú,7500000000,VND
Công ty Cổ phần Đầu tư và Quản lý khách sạn Văn Phú,2634231000,VND
Công ty Cổ phần Đầu tư và Quản lý khách sạn Văn Phú,2328748400,VND
Công ty Cổ phần Đầu tư và Quản lý khách sạn Văn Phú,1950255884,VND
Công ty Cổ phần Đầu tư và Quản lý khách sạn Văn Phú,500832000,VND
Công ty Cổ phần Đầu tư Xây dựng New Tech,54500000000,VND
Công ty Cổ phần Đầu tư Xây dựng New Tech,34660000000,VND
Công ty Cổ phần Đầu tư Xây dựng New Tech,2176382465,VND
Công ty Cổ phần Đầu tư Xây dựng New Tech,342019770,VND
Công ty TNHH Văn Phú Resort – Lộc Bình,752700000000,VND
Công ty Cổ phần Dịch vụ Thương mại Bất động sản Tân Phú,545000000000,VND
Công ty Cổ phần Văn Phú Homes,14000000000,VND
Công ty Cổ phần Văn Phú Homes,214480000,VND
Công ty liên kết đến ngày 24 tháng 12 năm 2025,41850000000,VND
Mua cổ phần và thanh toán cho mua cổ phần của Công ty Cổ phần Đầu tư Xây dựng New Tech,487500000000,VND
Phó Chủ tịch HĐQT/ Phó Chủ tịch UBKT,13914082480,VND
