Chi_tieu,Gia_tri,Don_vi
Công ty Trách nhiệm hữu hạn Một thành viên Hoa Sen Nhơn Hội - Bình Định,1577729904,VND
Công ty TNHH Một thành viên Hoa Sen Phú Mỹ,1964064650,VND
Công ty TNHH Một thành viên Hoa Sen Bình Định,1472231365,VND
Công ty Trách nhiệm hữu hạn Một thành viên Hoa Sen Nghệ Án,306628000,VND
Công ty Cổ phần Nhựa Hoa Sen,283500000000,VND
Công ty Cổ phần Hoa Sen Yên Bái,4200000000,VND
Công ty Cổ phần Nhựa Hoa Sen,28000000000,VND
Công ty Cổ phần Hoa Sen Yên Bái,5745087671,VND
- Chuyển đối từ khoản phải thu về cho vay dài hạn,4200000000,VND
- Chuyển đối từ lãi cho vay phải thu,45087671,VND
- Bằng tiền,1500000000,VND
Công ty Cổ phần Nhựa Hoa Sen,6554897262,VND
Công ty Cổ phần Hoa Sen Yên Bái,45087671,VND
(vi),6599984933,VND
Công ty Cổ phần Nhựa Hoa Sen,9595177349,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,39775092,VND
(vi),9634952441,VND
Công ty Trách nhiệm hữu hạn Một thành viên Hoa Sen Nghệ An,233211069581,VND
Công ty TNHH Một thành viên Tôn Hoa Sen,65230722689,VND
(vii),298441792270,VND
