Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,1084469,Trieu VND
02. Chi phí lãi và các chi phí tương tự đã trả,-652213,Trieu VND
03. Thu nhập từ hoạt động dịch vụ nhận được,133092,Trieu VND
"04. Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",26126,Trieu VND
05. Thu nhập khác,6464,Trieu VND
"06. Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn rủi ro",7463,Trieu VND
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-200826,Trieu VND
08. Tiền thuê thu nhập thực nộp trong năm,-40045,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,364530,Trieu VND
Những thay đổi về tài sản hoạt động,-1930148,Trieu VND
09. (Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,-371905,Trieu VND
10. (Tăng) các khoản về kinh doanh chứng khoán,-1756272,Trieu VND
11. Giảm/(Tăng) các khoản cho vay khách hàng,113214,Trieu VND
12. (Giảm) nguồn dự phòng để bù đắp tồn thất các khoản,-28855,Trieu VND
13. Giảm/(Tăng) khác về tài sản hoạt động,113670,Trieu VND
Những thay đổi về công nợ hoạt động,542731,Trieu VND
"14. Tăng/(Giảm) các khoản tiền gửi, tiền vay các TCTD",1164480,Trieu VND
15. Tăng tiền gửi của khách hàng,212121,Trieu VND
"16. (Giảm)/Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-820899,Trieu VND
17. (Giảm)/Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-8811,Trieu VND
18. Tăng/(Giảm) khác về công nợ hoạt động,5220,Trieu VND
19. Chi từ các quỹ của tổ chức tín dụng,-9380,Trieu VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1022887,Trieu VND
01. Mua sắm tài sản cố định,-46612,Trieu VND
"03. Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-9800,Trieu VND
"04. Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",6211,Trieu VND
II. Lưu chuyển tiền thuần từ hoạt động đầu tư,-50201,Trieu VND
"01. Cổ tức trả cho cổ đông, lợi nhuận đã chia",-94285,Trieu VND
III. Lửu chuyên tiên thuần từ hoạt động tài chính,-94285,Trieu VND
IV. Lửu chuyên tiên thuần trong năm,-1167373,Trieu VND
V. Tiền và các khoản tương đương tiền đầu năm,2449362,Trieu VND
VII. Tiền và các khoản tương đương tiền cuối năm(Xem Thuyết minh số 32),1281989,Trieu VND
