Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",163234,Trieu dong
II. Tiền gửi tại Ngân hàng Nhà nước,3759537,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,4294866,Trieu dong
1. Tiền gửi tại các TCTD khác,3884866,Trieu dong
2. Cho vay các TCTD khác,410000,Trieu dong
VI. Cho vay khách hàng,19788825,Trieu dong
1. Cho vay khách hàng,19967377,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-178552,Trieu dong
VIII. Chứng khoán đầu tư,1227562,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,1283888,Trieu dong
3. Dự phòng giảm giá chứng khoán đầu tư,-56326,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",24196,Trieu dong
4. Đầu tư dài hạn khác,53380,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-29184,Trieu dong
X. Tài sản cố định,1098586,Trieu dong
1. Tài sản cố định hữu hình,671355,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1334513,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-663158,Trieu dong
3. Tài sản cố định vô hình,427231,Trieu dong
a. Nguyên giá tài sản cố định vô hình,529849,Trieu dong
b. Hao mòn tài sản cố định vô hình,-102618,Trieu dong
XII. Tài sản có khác,1143819,Trieu dong
1. Các khoản phải thu,216116,Trieu dong
"2. Các khoản lãi, phí phải thu",480009,Trieu dong
4. Tài sản Có khác,462183,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-14489,Trieu dong
TỔNG TÀI SẢN CÓ,31500625,Trieu dong
II. Tiền gửi và vay các TCTD khác,3050936,Trieu dong
1. Tiền gửi của các TCTD khác,3049781,Trieu dong
2. Vay các TCTD khác,1155,Trieu dong
III. Tiền gửi của khách hàng,23556779,Trieu dong
VII. Các khoản nợ khác,823798,Trieu dong
"1. Các khoản lãi, phí phải trả",593058,Trieu dong
3. Các khoản phải trả và công nợ khác,230740,Trieu dong
TỔNG NỘ PHẢI TRẢ,27431513,Trieu dong
VIII. Vốn và các quỹ,4069112,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thăng dư vốn cổ phần,716,Trieu dong
2. Quỹ của TCTD,370645,Trieu dong
5. Lợi nhuận chưa phân phối,617751,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,31500625,Trieu dong
