Chi_tieu,Gia_tri,Don_vi
Trả lãi tiền gửi,6926726,VND/co phieu
Trả lãi phát hành giấy tờ có giá,334053,VND/co phieu
Chi phí hoạt động tin dụng khác,80821,VND/co phieu
Thu phí dịch vụ,90073,VND/co phieu
- Dịch vụ thanh toán,26670,VND/co phieu
- Dịch vụ ngân quỹ,922,VND/co phieu
- Dịch vụ ủy thác và đại lý,37655,VND/co phieu
- Dịch vụ tư vấn,2572,VND/co phieu
- Dịch vụ khác,22254,VND/co phieu
Chi phí dịch vụ liên quan,-25214,VND/co phieu
- Dịch vụ thanh toán,-9465,VND/co phieu
- Dịch vụ ngân quỹ,-3040,VND/co phieu
- Dịch vụ ủy thác và đại lý,-5621,VND/co phieu
- Dịch vụ tư vấn,-5804,VND/co phieu
- Dịch vụ khác,-1284,VND/co phieu
Lãi thuần từ hoạt động dịch vụ,64859,VND/co phieu
Thu nhập từ hoạt động kinh doanh ngoại hối,103959,VND/co phieu
- Thu từ kinh doanh ngoại tệ giao ngay,103959,VND/co phieu
Chi phí hoạt động kinh doanh ngoại hối,-74362,VND/co phieu
- Chi về kinh doanh ngoại tệ giao ngay,-74362,VND/co phieu
Lãi thuần từ hoạt động kinh doanh ngoại hối,29597,VND/co phieu
