Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",263071,Trieu dong
Chi phí cho nhân viên,6882923,Trieu dong
- Chi lương và phụ cấp,6273445,Trieu dong
- Các khoản chi đóng góp theo lương,369543,Trieu dong
- Chi trợ cấp,186399,Trieu dong
- Chi trang phục,53536,Trieu dong
Chi về tài sản,2039743,Trieu dong
- Khấu hao và hao mòn tài sản cố định,665889,Trieu dong
- Chi phí thuế tài sản,682739,Trieu dong
- Bảo dưỡng và sửa chữa tài sản,552453,Trieu dong
- Mua sắm công cụ lao động,126906,Trieu dong
- Chi bảo hiểm tài sản,11756,Trieu dong
Chi phí hoạt động khác,1657413,Trieu dong
"- Chi xuất bản tài liệu, quảng cáo",711307,Trieu dong
"- Chi vật liệu, giấy tờ in",237993,Trieu dong
"- Chi điện nước, vệ sinh cơ quan",193055,Trieu dong
"- Chi hội nghị, lễ tân, khách tiết",131089,Trieu dong
- Công tác phí,56201,Trieu dong
"- Chi phí đào tạo, huấn luyện",28808,Trieu dong
- Chi bưu phí và điện thoại,28581,Trieu dong
- Các khoản chi phí khác,270379,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,550889,Trieu dong
(Hoàn nhập)/Chỉ phí dự phòng,-473322,Trieu dong
- Dự phòng giảm giá đầu tư dài hạn,156,Trieu dong
- Dự phòng rủi ro tài sản Có khác,-473478,Trieu dong
