Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,209731903459,VND
- Tăng trong năm,1322321000,VND
- Chuyển sang bắt động sảnđầu tư (Thuyết minh số 13),-31889269814,VND
"- Thanh lý, nhượng bán",-5138560000,VND
Số dư cuối năm,174026394645,VND
Đã khấu hao hết,63641488890,VND
Số dư đầu năm,104818607130,VND
- Khấu hao trong năm,6597686538,VND
- Chuyển sang bắt động sảnđầu tư (Thuyết minh số 13),-4162178272,VND
"- Thanh lý, nhượng bán",-2324246818,VND
Số dư cuối năm,104929868578,VND
Số dư đầu năm,104913296329,VND
Số dư cuối năm,69096526067,VND
