Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6464944606866,VND
Các khoản phải thu dài hạn,599932824894,VND
Phải thu về cho vay dài hạn,599932824894,VND
Tài sản cố định,3883150920002,VND
Tài sản cố định hữu hình,3882162216603,VND
Nguyên giá,12582084046249,VND
Giá trị hao mòn lũy kế,-8699921829646,VND
Tài sản cố định vô hình,988703399,VND
Nguyên giá,1528838057,VND
Giá trị hao mòn lũy kế,-540134658,VND
Tài sản dở dang dài hạn,1804706088811,VND
Xây dựng cơ bản dở dang,1804706088811,VND
Đầu tư tài chính dài hạn,150977821208,VND
Đầu tư vào công ty liên kết,39637821208,VND
Đầu tư góp vốn vào đơn vị khác,37360000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,73980000000,VND
Tài sản dài hạn khác,26176951951,VND
Chi phí trả trước dài hạn,24400771519,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",1776180432,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),9061225894359,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3218827839962,VND
Nợ ngắn hạn,1393534785038,VND
Phải trả người bán ngắn hạn,312454616844,VND
Người mua trả tiền trước ngắn hạn,1085269594,VND
Thuế và các khoản khác phải nộp Nhà nước,274327697589,VND
Phải trả người lao động,22390483000,VND
Chi phí phải trả ngắn hạn,16543647139,VND
Phải trả ngắn hạn khác,214081801970,VND
Vay ngắn hạn,548042895691,VND
Quỹ khen thưởng và phúc lợi,4608373211,VND
Nợ dài hạn,1825293054924,VND
Phải trả người bán dài hạn,95970720475,VND
Phải trả dài hạn khác,3956393122,VND
Vay dài hạn,1725365941327,VND
VỐN CHỦ SỐ HỮU (400 = 410),5842398054397,VND
Vốn chủ sở hữu,5842398054397,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,128754171541,VND
Chênh lệch tỷ giá hối đoái,-48049098769,VND
Quỹ đầu tư phát triển,5670476932,VND
Lợi nhuận sau thuế chưa phân phối,1481250828449,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,411338775838,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1069912052611,VND
Lợi ích cổ đông không kiểm soát,50771676244,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),9061225894359,VND
