Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1836819132320,VND
I. Tiền,96894594635,VND
1. Tiền,96894594635,VND
II. Đầu tư tài chính ngắn hạn,250092726936,VND
1. Chứng khoán kinh doanh,250092726936,VND
III. Các khoản phải thu ngắn hạn,1383527045945,VND
1. Phải thu ngắn hạn của khách hàng,255961042861,VND
2. Trả trước cho người bán ngắn hạn,3591396155,VND
3. Phải thu về cho vay ngắn hạn,1068175000000,VND
4. Phải thu ngắn hạn khác,68907910517,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-13108303588,VND
IV. Hàng tồn kho,97162848296,VND
1. Hàng tồn kho,97162848296,VND
V. Tài sản ngắn hạn khác,9141916508,VND
1. Chi phí trả trước ngắn hạn,7502447184,VND
2. Thuế GTGT được khấu trừ,1629836374,VND
3. Thuế và các khoản phải thu Nhà nước,9632950,VND
B. TÀI SẢN DÀI HẠN,6545676230569,VND
I. Các khoản phải thu dài hạn,348000000000,VND
1. Phải thu về cho vay dài hạn,348000000000,VND
II. Tài sản cố định,69096526067,VND
1. Tài sản cố định hữu hình,69096526067,VND
Nguyên giá,174026394645,VND
Giá trị khẩu hao lũy kế,-104929868578,VND
Nguyên giá,60000000,VND
Giá trị hao mòn lũy kế,-60000000,VND
III. Bất động sản đầu tư,247105973960,VND
1. Nguyên giá,294967913005,VND
2. Giá trị khẩu hao lũy kế,-47861939045,VND
IV. Tài sản dở dang dài hạn,13219988614,VND
1. Chi phí xây dựng cơ bản dở dang,13219988614,VND
V. Đầu tư tài chính dài hạn,5847217231117,VND
1. Đầu tư vào công ty con,5781396050689,VND
2. Đầu tư vào công ty liên kết,69285387977,VND
3. Đầu tư góp vốn vào đơn vị khác,2239945938,VND
4. Dự phòng đầu tư tài chính dài hạn,-5704153487,VND
VI. Tài sản dài hạn khác,21036510811,VND
1. Chi phí trả trước dài hạn,21036510811,VND
TỔNG CỘNG TÀI SẢN,8382495362889,VND
