Chi_tieu,Gia_tri,Don_vi
- Chi lãi tiền gửi không kỳ hạn và có ký hạn,-6407,Trieu dong
- Cổ tức trong năm,14695,Trieu dong
- Chi phí lãi tiền gửi,-77308,Trieu dong
- Chi phí sử dụng dịch vụ của MBS,-15953,Trieu dong
- Chi phí lãi tiền gửi,-7597,Trieu dong
- Thu phí dịch vụ,95519,Trieu dong
"- Chi phí quản lý dự án, định giá và thẩm định tài sản",-183289,Trieu dong
- Chi phí thu hồi nợ và thẩm định,-407036,Trieu dong
- Chi phí thuê văn phòng và phí quản lý,-98882,Trieu dong
- Lợi tức trong năm,311994,Trieu dong
- Thu nhập lãi tiền gửi,371904,Trieu dong
- Chi phí lãi tiền gửi,-10334,Trieu dong
- Thu nhập từ hoạt động bảo hiểm,75002,Trieu dong
- Chi phí lãi tiền gửi,-76148,Trieu dong
- Chi phí bảo hiểm,-63231,Trieu dong
- Cổ tức trong năm,56220,Trieu dong
- Chi phí lãi tiền gửi,-107390,Trieu dong
- Thu từ hợp đồng đại lý bảo hiểm,1095647,Trieu dong
- Chi phí lãi tiền gửi,-7,Trieu dong
- Thu nhập lãi tiền gửi,6420,Trieu dong
- Chi phí lãi tiền gửi,-1781386,Trieu dong
