Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10338591,Trieu dong
Chi phí lãi và các chi phí tương tự,-4122347,Trieu dong
Thu nhập lãi thuần,6216244,Trieu dong
Thu nhập từ hoạt động dịch vụ,3248448,Trieu dong
Chi phí hoạt động dịch vụ,-375009,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2873439,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,382764,Trieu dong
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,2031,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,349636,Trieu dong
Thu nhập từ hoạt động khác,1254834,Trieu dong
Chi phí cho hoạt động khác,-592242,Trieu dong
Lãi thuần từ hoạt động khác,662592,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",101536,Trieu dong
Chi phí hoạt động,-3931913,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,6656329,Trieu dong
Chi phí dự phòng rủi ro tin dụng,-1567866,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5088463,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1053738,Trieu dong
Chi phí thuế thu nhập hoãn lại,15,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1053723,Trieu dong
LỢI NHUẬN SAU THUẾ,4034740,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2704,VND/co phieu
