Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,4467708824629,VND
Mua hàng hóa và dịch vụ,8088995947091,VND
Doanh thu bán hàng và cung cấp dịch vụ,86068347830,VND
Mua hàng hóa và dịch vụ,33483461068,VND
Chi phí lãi chậm thanh toán,7861463005,VND
Doanh thu cung cấp dịch vụ,1090909092,VND
Mua dịch vụ,6828769199,VND
Trả nợ gốc vay,30000000000,VND
Chi phí lãi vay,1588273973,VND
"Mua tài sản cố định và công cụ, dụng cụ",8799091882,VND
Mua dịch vụ,2228835000,VND
Mua dịch vụ,1112897400,VND
Mua hàng hóa,74000000,VND
Tài trợ,500000000,VND
Mua hàng hóa,174500000,VND
