Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,4844218520463,VND
Khẩu hao và phân bổ,297087701643,VND
Các khoản dự phòng,50400186000,VND
(Lãi)/lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-4361788337,VND
Lãi từ hoạt động đầu tư,-2413142693730,VND
Chi phí lãi vay,163982509811,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,2938184435850,VND
Biến động các khoản phải thu,-4396695871911,VND
Biến động hàng tồn kho,-3443191373178,VND
Biến động các khoản phải trả và nợ phải trả khác,5901843863791,VND
Biến động chi phí trả trước,28508264282,VND
Tiền lãi vay đã trả,-158824335187,VND
Thuế thu nhập doanh nghiệp đã nộp,-436616991261,VND
Tiền chi khác cho hoạt động kinh doanh,-63628027964,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,369579964422,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-240276296923,VND
Tiền thu từ thanh lý tài sản cố định,3272245830,VND
Tiền chi cho vay và tiền gửi có kỳ hạn,-101326172142,VND
Tiền thu hồi từ khoản cho vay và tiền gửi có kỳ hạn,5000000000,VND
Tiền chi đầu tư vào công ty con,-22668142693,VND
Tiền thu từ chuyển nhượng công ty con,188100000000,VND
Tiền thu lãi tiền gửi và cổ tức,16649919883,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-151248446045,VND
Tiền thu từ phát hành cổ phiếu,44000000000,VND
Tiền thu từ bán cổ phiếu quỹ,8980355547,VND
Tiền thu từ đi vay,36399316632634,VND
Tiền trả nợ gốc vay,-36736621271149,VND
Tiền trả nợ gốc thuê tài chính,-10027814809,VND
Tiền trả cổ tức,-307131948,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-294659229725,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),-76327711348,VND
Tiền và các khoản tương đương tiền đầu năm,480196944895,VND
Ảnh hưởng của chênh lệch tỷ giá quy đổi ngoại tệ,2147905870,VND
Tiền và các khoản tương đương tiền cuối năm (70 = 50 + 60 + 61),406017139417,VND
