Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8051640,Trieu VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,8051640,Trieu VND
Giá vốn hàng bán và dịch vụ cung cấp,-7128477,Trieu VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,923163,Trieu VND
Doanh thu hoạt động tài chính,24427107,Trieu VND
Chi phí tài chínhTrong đó: Chi phí lãi vay và chi phí phát hành,-18106633,Trieu VND
Chi phí tài chínhTrong đó: Chi phí lãi vay và chi phí phát hành,-2912071,Trieu VND
Chi phí bán hàng,-213002,Trieu VND
Chi phí quản lý doanh nghiệp,-2037207,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh,4993428,Trieu VND
Thu nhập khác,171902,Trieu VND
Chi phí khác,-181082,Trieu VND
(Lỗ)/lợi nhuận khác,-9180,Trieu VND
14. Tổng lợi nhuận kế toán trước thuế,4984248,Trieu VND
15. Chi phí thuế TNDN hiện hành,-358949,Trieu VND
16. (Chi phí)/thu nhập thuế TNDN hoãn lại,-243195,Trieu VND
17. Lợi nhuận sau thuế TNDN,4382104,Trieu VND
