Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,1271169190078,
Công ty TNHH MTV Điều Hành Thẩm dò Khai thác Dầu khí trong nước,478242551277,
Tổng Công ty Dầu Việt Nam,376814421210,
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,61429411180,
Chi Nhánh Tổng Công Ty Khí Việt Nam - CTCP - Công Ty Kinh Doanh Sản Phạm Khí,43724013813,
Công ty Cổ phần Vận tải Nhật Việt,39785000000,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,36940433786,
Công ty Cổ phần Vận tải Dầu Phương Đông Việt,36315318500,
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,7958157741,
Công ty Cổ phần Kinh doanh khí hóa lỏng Miền Nam,8019877957,
Công ty Cổ phần Vận tải Dầu khí Hà Nội,6050045769,
Các bên liên quan khác,653456953,
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,935335847542,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,377018794650,
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,43628523398,
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,24799318997,
Công ty bảo hiểm PVI Phía Nam,15539483286,
Chi nhánh Tổng Công Ty Cổ phần Khoan và Dịch vụ khoan dầu khí - XNDVĐT khoan Dầu khí,14421434064,
Công ty Cổ phần Đảo tạo Kỹ thuật PVD,9299340838,
Công ty Bảo hiểm Dầu khí Vũng Tàu,7085108034,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,5441363635,
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,5251114657,
Tập đoàn Dầu khí Quốc gia Việt Nam,4080579448,
Chi nhánh Tổng Công ty Dịch vụ Kỹ thuật Dầu khí - Công ty Cảng Dịch vụ Dầu khí,2488260033,
Công ty CP Dịch vụ Logistics Dầu khí Việt Nam,2138692417,
Công ty bảo hiểm PVI Bến Thành,1352356416,
Công ty Cổ phần Vận tải Dầu khí Hà Nội,1273184569,
Liên doanh Việt-Nga Vietsovpetro,1136145056,
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,543755746,
Công ty Cổ phần Vận tải Nhật Việt,164012500,
Các bên liên quan khác,1888718112,
Ngân hàng TMCP Đại Chứng Việt Nam,26675653768,
Tập đoàn Dầu khí Quốc gia Việt Nam,26272882307,
Công ty CP Vận tải Dầu Khí Thái Bình Dương,61200000000,
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,40644000000,
Công ty Cổ phần Vận tải Nhật Việt,26010000000,
Công ty Cổ phần Dịch vụ Khai thác Dầu khí PTSC,19400000000,
Công ty CP Vận tải Dầu khí Vũng Tàu,7800000000,
Công ty PV KEEZ Pte. Ltd.,5624337840,
Công ty CP Vận tải Dầu khí Đông Dương,2433500000,
Công ty Cổ phần Vận tải Nhật Việt,51000000000,
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,40644000000,
Công ty Cổ phần Vận tải Dầu Phương Đông Việt,17000000000,
