Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,144473322859,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),144473322859,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,98292481214,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),46180841645,VND
6. Doanh thu hoạt động tài chính,1642212805974,VND
7. Chi phí tài chính,-126760657844,VND
- Trong đó: Chi phí lãi vay,139617693562,VND
8. Chi phí bán hàng,3726165825,VND
9. Chi phí quản lý doanh nghiệp,906701330369,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),904726809269,VND
11. Thu nhập khác,190840578,VND
12. Chi phí khác,191129257393,VND
13. Lợi nhuận khác (40=31-32),-190938416815,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),713788392454,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),713788392454,VND
