Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18011766,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),22506711,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,225764546,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,181036981,Trieu VND
Cho vay các tổ chức tín dụng khác,48727565,Trieu VND
Dự phòng rủi ro,-4000000,Trieu VND
Chứng khoán kinh doanh,2766098,Trieu VND
Chứng khoán kinh doanh,2822531,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-56433,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,303202,Trieu VND
Cho vay khách hàng,934774287,Trieu VND
Cho vay khách hàng,960749955,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-25975668,Trieu VND
Chứng khoán đầu tư,170604700,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,71122502,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,99657595,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-175397,Trieu VND
"Góp vốn, đầu tư dài hạn",2346176,Trieu VND
Vốn góp liên doanh,748895,Trieu VND
Đầu tư vào công ty liên kết,10820,Trieu VND
Đầu tư dài hạn khác,1661461,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-75000,Trieu VND
Tài sản cố định,8626043,Trieu VND
Tài sản cố định hữu hình,5552624,Trieu VND
Nguyên giá tài sản cố định,13725160,Trieu VND
Hao mòn tài sản cố định,-8172536,Trieu VND
Tài sản cố định vô hình,3073419,Trieu VND
Nguyên giá tài sản cố định,4622229,Trieu VND
Hao mòn tài sản cố định,-1548810,Trieu VND
Tài sản Có khác,28969058,Trieu VND
Các khoản phải thu,15796141,Trieu VND
"Các khoản lãi, phí phải thu",7149313,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,7137,Trieu VND
Tài sản Có khác,6020487,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-4020,Trieu VND
TỔNG TÀI SẢN CÓ,1414672587,Trieu VND
