Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,57932345,Trieu dong
Công ty trách nhiệm hữu hạn khác,18067262,Trieu dong
Công ty cổ phần khác,15182133,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,11393017,Trieu dong
Công ty trách nhiệm hữu hạn 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,2430187,%
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,3478620,%
Công ty Nhà nước,3098953,Trieu dong
"Hộ kinh doanh, cá nhân",176987,Trieu dong
Doanh nghiệp tư nhân,402660,Trieu dong
"Đơn vị hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",270087,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,176069,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,53579,%
Công ty hợp danh,26272,Trieu dong
Tiền gửi của cá nhân,342912035,Trieu dong
