Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,80774422058,VND
Khấu hao tài sản cố định,558735076509,VND
Các khoản dự phòng,-30444391639,VND
(Lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-880231755,VND
(Lãi) từ hoạt động đầu tư,-18912488643,VND
Chi phí lãi vay,53892973542,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,643165360072,VND
Thay đổi các khoản phải thu,115929305624,VND
Thay đổi hàng tồn kho,240024194039,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-174705603278,VND
Thay đổi chi phí trả trước,-119976092912,VND
Tiền lãi vay đã trả,-55510393425,VND
Thuế thu nhập doanh nghiệp đã nộp,-13508786500,VND
Tiền thu khác từ hoạt động kinh doanh,272485456,VND
Tiền chi khác cho hoạt động kinh doanh,-63705899860,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,571984569216,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-109271761124,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",12186358569,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-825567847,VND
"Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia Lưu chuyển tiền thuần từ hoạt động đầu tư",5486664894,VND
"Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia Lưu chuyển tiền thuần từ hoạt động đầu tư",-92424305508,VND
Tiền thu từ đi vay,3813711880178,VND
Tiền trả nợ gốc vay,-3880357503411,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-172344136800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-238989760033,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),240570503675,VND
Tiền và tương đương tiền đầu năm,607069497529,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,874760713,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),848514761917,VND
