Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",326467,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,9679037,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),7848643,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,681022,Trieu dong
Cho vay và ứng trước khách hàng và mua nợ (*),19960283,Trieu dong
Chứng khoán đầu tư (*),76069,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",2731,Trieu dong
Tài sản cố định,7833,Trieu dong
Tài sản cố khác (*),5817717,Trieu dong
Tổng tài sản,44399802,Trieu dong
Tiền gửi của và vay từ các TCTD khác,21058680,Trieu dong
Tiền gửi của khách hàng,22528188,Trieu dong
Các khoản nợ khác (*),741513,Trieu dong
Tổng nợ phải trả,44328381,Trieu dong
Trạng thái tiền tệ nội bảng,71421,Trieu dong
Trạng thái tiền tệ ngoại bảng,123644,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",195065,Trieu dong
