Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định và chi phí xây dựng cơ bản dở dang tương ứng,-340691,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",31302,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-50000,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",4835,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-354554,Trieu VND
Tăng vốn cổ phần tử phát hành cổ phiếu,843132,Trieu VND
Cổ tức trả cho cổ đông,-656,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,842476,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,1479792,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,15588135,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 35),17067927,Trieu VND
