Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,85247263,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-50497186,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,3006922,Trieu dong
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bậc, chứng khoán)",1665980,Trieu dong
Chi phí khác,-643533,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",4213215,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-14249986,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1514479,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,27228196,Trieu dong
Giảm/(Tăng) các khoản tiền gửi và cho vay các tổ chức tín dụng khác,18509527,Trieu dong
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,22893663,Trieu dong
Giảm/(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,77402,Trieu dong
Tăng các khoản cho vay khách hàng,-121021048,Trieu dong
"Tăng nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-19068582,Trieu dong
Tăng khác về tài sản hoạt động,-777298,Trieu dong
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,16813500,Trieu dong
"Giảm các khoản tiền gửi, tiền vay các tổ chức tín dụng",-15302110,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),138994555,Trieu dong
(Giảm)/Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-43947068,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",573469,Trieu dong
(Giảm)/Tăng khác về công nợ hoạt động,-2343793,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-515,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,22629898,Trieu dong
Mua sắm tài sản cố định,-880261,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",7299,Trieu dong
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-5083,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác (Thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác)",56220,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-70000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",243167,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-648658,Trieu dong
Lưu chuyển tiền thuần trong năm,21981240,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,98870784,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,120852024,Trieu dong
