Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,6595078273,VND
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,4704644647,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,2942954144,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,315889200,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,1382392528,VND
Công ty Cổ phần Dịch vụ Hàng không sân bay Tân Sơn Nhất,1160591890,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,514250000,VND
Công ty Cổ phần Thương mại Hàng không Miền Nam,20648000,VND
Công ty Cổ phần Vận tải Hàng không miền Nam,11553740,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,3107231048,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Cảng hàng không Miền Nam,1091189269,VND
Công ty Cổ phần Vận tải Hàng không miền Nam,63726106,VND
Công ty Cổ phần Dịch vụ Hàng không sân bay Tân Sơn Nhất,23500791,VND
