Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,993049,Trieu VND
Tiền gửi tại NHNNVN,319068,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,6521569,Trieu VND
Công cụ tài chính phải sinh và các tài sản tài chính khác,487588,Trieu VND
Cho vay khách hàng - gộp,4379138,Trieu VND
Tài sản Có khác - gộp,1829190,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,20734,Trieu VND
Tiền gửi và vay các TCTD khác,8983310,Trieu VND
Tiền gửi của khách hàng,6248058,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,767522,Trieu VND
Các khoản nợ khác,269448,Trieu VND
Trạng thái tiền tệ nội bằng,-1759470,Trieu VND
Tiền mặt và vàng,1201938,Trieu VND
Tiền gửi tại NHNNVN,1206094,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,6217132,Trieu VND
Cho vay khách hàng - gộp,3899148,Trieu VND
Tài sản Có khác - gộp,2314368,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,24040,Trieu VND
Tiền gửi và vay các TCTD khác,8436840,Trieu VND
Tiền gửi của khách hàng,4864830,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,1533497,Trieu VND
Các khoản nợ khác,1293855,Trieu VND
Trạng thái tiền tệ nội bảng,-1314382,Trieu VND
