Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,975120011342,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,599526688590,VND
Các khoản dự phòng,87688096794,VND
Lỗ/(lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,17693983357,VND
Lãi từ hoạt động đầu tư,-271422166210,VND
Chi phí lãi vay,121588919933,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1530195533806,VND
Tăng các khoản phải thu,-268881533600,VND
Tăng hàng tồn kho,-55526811082,VND
Tăng các khoản phải trả,377365198245,VND
Tăng chỉ phí trả trước,-23048724468,VND
Tiền lãi vay đã trả,-98635970702,VND
Thuế thu nhập doanh nghiệp đã nộp,-231841745462,VND
Tiền thu khác từ hoạt động kinh doanh,1349682982,VND
Tiền chi khác cho hoạt động kinh doanh,-300079235888,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,930896393831,VND
"Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1398670850765,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",127575389714,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-2705095530000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2092018317500,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,51896122347,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",168955121962,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1663321429242,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",49000000000,VND
2. Tiền thu từ đi vay,869834025000,VND
3. Tiền trả nợ gốc vay,-558973630728,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-310374937662,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,49485456610,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-682939578801,VND
Tiền và tương đương tiền đầu năm,1959453323823,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1779370202,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1278293115224,VND
