Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,159612,Trieu VND
Lãi cho vay phải thu,107233,Trieu VND
Cho vay,648294,Trieu VND
Thu hồi gốc cho vay,590000,Trieu VND
Doanh thu cung cấp dịch vụ,6454,Trieu VND
Mua hàng hóa và dịch vụ,156667,Trieu VND
Đặt cọc cho mục đích đầu tư,649806,Trieu VND
Mua hàng hóa và dịch vụ,35824,Trieu VND
Doanh thu cung cấp dịch vụ,40890,Trieu VND
Doanh thu cung cấp dịch vụ,230,Trieu VND
Đặt cọc cho mục đích đầu tư,117768,Trieu VND
Đặt cọc cho mục đích đầu tư,930282,Trieu VND
Lãi đặt cọc phải thu,44587,Trieu VND
Đặt cọc cho mục đích đầu tư,550294,Trieu VND
Lãi đặt cọc phải thu,5693,Trieu VND
Đặt cọc cho mục đích đầu tư,295420,Trieu VND
Lãi đặt cọc phải thu,56453,Trieu VND
Đặt cọc cho mục đích đầu tư,711641,Trieu VND
Lãi cho vay phải thu,25698,Trieu VND
Cho vay,878000,Trieu VND
Thu hồi gốc cho vay,878000,Trieu VND
Lãi cho vay phải thu,16345,Trieu VND
Tiền lương và thường,28438,Trieu VND
