Chi_tieu,Gia_tri,Don_vi
Phải thu của bên liên quan,133868535052,Co phieu
Công ty CP Vina Đại Phước,77485045,Co phieu
Công ty CP Đầu tư Việt Thiên Lâm,79745598078,Co phieu
Công ty CP DIC Số 4,52500000000,Co phieu
Công ty CP ĐTPT Phương Nam,1039018514,Co phieu
Công ty TNHH J&D Đại An,93082175,Co phieu
Công ty CP ĐTPTXD Bê tông,89405388,Co phieu
Công ty CP Bất động sản DIC,299677500,Co phieu
Công ty CP DIC số 1,23716352,Co phieu
Công ty CP Đầu tư Phát triển xây dựng Số 2,552000,Co phieu
Phải thu các khách hàng khác,531640369790,Co phieu
Công ty TNHH Phước An,60463000000,Co phieu
Ban Quản lý Dự án Sở Xây dựng tỉnh Bà Rịa-Vũng Tàu,31061301282,Co phieu
Các khách hàng khác,440116068508,Co phieu
