Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7861778553,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,7861778553,VND
4. Giá vốn hàng bán,12440382414,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-4578603861,VND
6. Doanh thu hoạt động tài chính,284590223888,VND
7. Chi phí tài chính,94107525942,VND
Trong đó: Chi phí lãi vay,28509037441,VND
8. Chi phí bán hàng,113764000,VND
9. Chi phí quản lý doanh nghiệp,49801738414,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,135988591671,VND
11. Thu nhập khác,7329951251,VND
12. Chi phí khác,232020872,VND
13. Lợi nhuận khác,7097930379,VND
14. Tổng lợi nhuận kế toán trước thuế,143086522050,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,143086522050,VND
