Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhân được,6724084,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-4412759,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,208684,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",999575,Trieu dong
Thu nhập khác,65210,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",119364,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1762939,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-318285,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,1622934,Trieu dong
Tăng các khoản cho vay các TCTD khác (Tăng)/giảm các khoản về kinh doanh chứng khoán,-333875,Trieu dong
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-2106968,Trieu dong
Tăng các khoản cho vay khách hàng,49812,Trieu dong
"Giảm nguồn dự phòng để bù đáp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn) (Tăng)/giảm khác về tài sản hoạt động",-6490186,Trieu dong
Những thay đổi về nợ phải trả hoạt động,-627552,Trieu dong
Giảm các khoản nợ NHNN Việt Nam,-744063,Trieu dong
Tăng tiền gửi của khách hàng,9767754,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,2926740,Trieu dong
"Tăng phát hành giấy tờ có giá (Giảm)/tăng vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",74781,Trieu dong
Giảm khác về nợ phải trả hoạt động,414890,Trieu dong
Tiền thuần từ hoạt động kinh doanh,-224198,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-91710,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1047,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",70980,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",40222,Trieu dong
Tiền thuần từ hoạt động đầu tư,20539,Trieu dong
Tiền thuần trong năm,4273155,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,22097519,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,26370674,Trieu dong
