Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Tiến Phát,95128547344,VND
Công ty Cổ phần Xuất nhập khẩu Bến Tre,6092104364,VND
Công ty Cổ phần Du lịch Thành Thành Công Lâm Đồng,26000000000,VND
Công ty Dịch vụ Công ích Quận 4,23909892689,VND
Công ty TNHH Bắt Động Sản Long Sơn,409510863,VND
Công ty TNHH Xây dựng Thương Mại Thuận Việt,4890540060,VND
Công ty TNHH MTV Kỹ Thuật Xây dựng Toàn Thịnh Phát,159031174,VND
Công ty CP Đầu Tư Thành Thành Công,934941785,VND
Công ty TNHH Thương Mại Đầu Tư Thuận Thiên,592639108,VND
Công ty Cổ phần Du Lịch Thành Thành Công,313354400,VND
Công ty Cổ phần Toàn Hải Văn,697828871,VND
Công ty Cổ phần Thành Thành Công - Biên Hòa,1035776878,VND
Các khách hàng khác,302039570562,VND
