Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2014,5637183197106,VND
Tăng vốn góp do Ngân sách Nhà nước cấp vốn cho một công ty con,14787838706,VND
Biên động thuần của cổ phiếu quỹ,730315739393,VND
Ngườn kinh phí nhân tử,495422334,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-79352431529,VND
Phân bổ vào các quỹ,-9583689997,VND
Sử dụng các quỹ,-111522692784,VND
Tăng do hợp nhất các công ty con mới trong năm,1077228553027,VND
Giảm do thoại vốn tai công ty con Phân số hữu của cổ đông thiểu sống giá phi khoản đầu tư của công ty con cấp 1 vào công ty con cấp 2 tại ngày Tập đoàn năm quyền kiểm soát các công ty con cấp 1 này,-202623976500,VND
Giảm phần lớn ích cổ đông thiểu sống ứng với phần số hữu của các công ty con mã Tập đoàn năm quyền kiểm soát trong năm tại các công ty con khác của Tập đoàn,-21062279263,VND
Chênh lệch phát sinh khi Tập đoàn tăng ty lệ so hữu tại một công ty con nhưng không thay đổi quyền kiểm soát đối với công ty con này,-122140800000,%
Các biến động khác về vốn chủ sở hữu - đã điều chỉnh lại,-13760460668,VND
Số dư tại ngày 1/1/2015 - đã điều chỉnh lại,6489435488672,VND
Số dư tại ngày 1/1/2015 - đã bảo cáo trước độ,6913079560721,VND
