Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,4825763013078,%
Thuế TNDN theo thuế suất 20%,965152602616,%
Lỗ từ các công ty con,82008156469,%
Phân bổ lợi thể thương mại,49113497694,%
"Chi phí không hợp lý, hợp lệ",10613443133,%
Lỗ từ các công ty liên doanh,8919290980,%
Điều chỉnh chi phí thuế TNDN trích(thừa) thiếu trong những năm trước,-5151626138,%
Hoàn nhập dự phòng khoản đầu tư vàocông ty con,-6369144000,%
Thuế TNDN được miễn giảm,-11811436396,%
Chi phí thuế TNDN ước tính,1092474784358,%
