Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1460426918742,
2. Các khoản giảm trừ doanh thu,129708154836,
3. Doanh thu thuần về bán hàng và cung cấp dịch,1330718763906,
4. Giá vốn hàng bán,987690802761,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,343027961145,
6. Doanh thu hoạt động tài chính,8033874730,
7. Chi phí tải chính,46581291169,
Trong đó: Chi phí lãi vay,42106794983,
8. Chi phí bán hàng,25666923577,
9. Chi phí quản lý doanh nghiệp,61872295716,
10. Lợi nhuận thuần từ hoạt động kinh doanh,216941325413,
11. Thu nhập khác,3188673987,
12. Chi phí khác,4789549258,
13. Lợi nhuận khác,-1600875271,
14. Tổng lợi nhuận kế toán trước thuế,215340450142,
15. Chi phí thuế TNDN hiện hành,50338250425,
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,165002199717,
