Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,2119525,Trieu VND
1. Doanh thu lãi,2098291,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,12708,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,8526,Trieu VND
II. Chi phí,-1843174,Trieu VND
1. Chi phí lãi,-1675080,Trieu VND
2. Chi phí khấu hao tài sản cố định,-5963,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-162131,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,276351,Trieu VND
Chi phí dự phòng rủi ro,3083,Trieu VND
Kết quả kinh doanh bộ phận trước thuế TNDN,279434,Trieu VND
