Chi_tieu,Gia_tri,Don_vi
Góp vốn,163004700000,VND
Công ty Cổ phần Phú Hữu Gia,163004700000,VND
Thoái vốn,62200000000,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,62200000000,VND
Lãi hợp tác đầu tư phải trả,10832569863,VND
Công ty Cổ phần Phú Hữu Gia,10832569863,VND
Lãi hợp tác đầu tư phải thu,1140198521,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,1140198521,VND
Nhận nợ vay,522274000000,VND
Công ty Cổ phần Dây và Cáp Sacom,4000000000,VND
Công ty Cổ phần Địa ốc Sacom,40000000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,5000000000,VND
Công ty TNHH Sacom Chip Sáng,4500000000,VND
Công ty Cổ phần Sacom - Tuyền Lâm,468774000000,VND
Trả nợ vay,44000000000,VND
Công ty Cổ phần Dây và Cáp Sacom,4000000000,VND
Công ty Cổ phần Địa ốc Sacom,40000000000,VND
Cho vay,27000000000,VND
Công ty Cổ phần Dây và Cáp Sacom,27000000000,VND
Thu lại tiền cho vay,66000000000,VND
Công ty Cổ phần Sacom - Tuyền Lâm,39000000000,VND
Công ty Cổ phần Dây và Cáp Sacom,27000000000,VND
Chuyển tiền hợp tác đầu tư,28473253317,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,28473253317,VND
Tạm ứng,5950000000,VND
Thành viên Ban Tổng Giám đốc,5950000000,VND
