Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2601777778,VND
2. Các khoản giảm trừ doanh thu,150000000,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2451777778,VND
4. Giá vốn hàng bán,25001814368,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-22550036590,VND
6. Doanh thu hoạt động tài chính,352493773671,VND
7. Chi phí tài chính,90267815722,VND
Trong đó: Chi phí lãi vay,7866301375,VND
9. Chi phí quản lý doanh nghiệp,72266954910,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,167408966449,VND
11. Thu nhập khác,60097000,VND
12. Chi phí khác,743640550,VND
13. Lợi nhuận khác,-683543550,VND
14. Tổng lợi nhuận kế toán trước thuế,166725422899,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,166725422899,VND
